Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
CAMPOROSSO;IMPERIA;Liguria;Casa Mimosa;2013;2013-07-05T22:57:08Z;2375584915;7.6120628;43.8139873
DIANO MARINA;IMPERIA;Liguria;Veggia Dian;2015;2015-10-11T22:25:48Z;3782611643;8.08106289999999;43.9185734
OSPEDALETTI;IMPERIA;Liguria;Residence du Parc;2015;2015-05-24T14:30:38Z;909411586;7.705727;43.8012719999999
OSPEDALETTI;IMPERIA;Liguria;Residence Etruria;2015;2015-05-24T14:30:38Z;909409183;7.7039596;43.8005967
RANZO;IMPERIA;Liguria;;2012;2012-01-16T13:38:21Z;1592872304;8.0292729;44.0689234999999
RIVA LIGURE;IMPERIA;Liguria;Bed & Breakfast il Pignoletto;2015;2015-08-01T05:36:05Z;2419081719;7.8837421;43.8377606999999
TRIORA;IMPERIA;Liguria;La grande Foresta;2015;2015-06-27T20:09:11Z;849601923;7.7681826;43.9909109
TRIORA;IMPERIA;Liguria;La Tana delle Volpi;2014;2014-10-05T12:31:59Z;849601932;7.7661172;43.9922743999999
VENTIMIGLIA;IMPERIA;Liguria;B&B L'Erba degli Abrighi;2015;2015-10-11T22:08:34Z;3782593718;7.575576;43.8253583999999
VENTIMIGLIA;IMPERIA;Liguria;Bed & Breakfast Altoblu;2013;2013-10-16T13:14:47Z;2365979333;7.5402608;43.7916924
VENTIMIGLIA;IMPERIA;Liguria;Casa Fenoglio;2013;2013-06-29T18:12:06Z;2365882334;7.600603;43.7919337
VENTIMIGLIA;IMPERIA;Liguria;La Tana del Tasso;2013;2013-06-29T19:04:28Z;2366078864;7.5949645;43.7928822
VENTIMIGLIA;IMPERIA;Liguria;La Terrazza dei Pelargoni;2013;2013-06-29T18:13:20Z;2365997320;7.6004164;43.7919726
VENTIMIGLIA;IMPERIA;Liguria;La Terrazza di Case Bastei;2013;2013-10-16T13:15:36Z;2365943011;7.5526638;43.8078227999999
VENTIMIGLIA;IMPERIA;Liguria;Le Ture nirvane;2015;2015-10-11T22:10:26Z;2366009393;7.5511433;43.8403658
ALBISOLA SUPERIORE;SAVONA;Liguria;CASA DI OSPITALITA' MADRE ODOLINDA;2016;2016-01-24T16:19:10Z;3783188229;8.5132301;44.3297571
BORGIO VEREZZI;SAVONA;Liguria;Affittacamere San Martino;2014;2014-05-16T16:02:01Z;2338118165;8.3117255;44.169755
BORGIO VEREZZI;SAVONA;Liguria;Bed & Breakfast A Creusa;2013;2013-06-09T12:44:31Z;2338118174;8.3131637;44.1698640999999
CERIALE;SAVONA;Liguria;;2015;2015-08-01T05:36:08Z;3415657377;8.2335222;44.0973605
FINALE LIGURE;SAVONA;Liguria;Agriturismo I Lamoi;2016;2016-01-04T08:51:55Z;3037519891;8.3292672;44.184716
FINALE LIGURE;SAVONA;Liguria;Albergo Riviera;2015;2015-12-20T21:52:27Z;1566204989;8.3429987;44.1696274999999
FINALE LIGURE;SAVONA;Liguria;Bed & Breakfast Pernambucco;2012;2012-09-28T18:42:52Z;1937168675;8.32731579999999;44.1869268
NOLI;SAVONA;Liguria;Casa Pagliano;2015;2015-05-03T20:57:37Z;3495819120;8.4158738;44.2042645
NOLI;SAVONA;Liguria;Pensione Glicine;2015;2015-05-03T17:55:03Z;2298501863;8.4154145;44.2060856
ORTOVERO;SAVONA;Liguria;Agridurin;2014;2014-04-30T17:30:38Z;2827016312;8.0935814;44.0537519
PIETRA LIGURE;SAVONA;Liguria;Residence Bellevue Apartments;2015;2015-08-27T22:32:31Z;3075158264;8.27356799999999;44.1476315
SPOTORNO;SAVONA;Liguria;B&B Cà du Batan;2015;2015-07-29T20:16:27Z;3672360275;8.4164885;44.2278458999999
VARAZZE;SAVONA;Liguria;Soggiorno al Nido;2015;2015-10-06T16:58:27Z;3775279610;8.5841669;44.3612193
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;Affittacamere Il Guscio;2015;2015-10-18T21:12:28Z;3792005142;8.6783552;44.4052458999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;Affittacamere Tanin;2015;2015-10-18T21:12:28Z;3792005143;8.6869633;44.4052478999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;Agriturismo Verde Gioia;2015;2015-10-18T18:41:31Z;3791840057;8.6787033;44.4103061
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;B&B Arcobaleno;2015;2015-10-18T17:48:10Z;3791782899;8.68523199999999;44.4070097999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;B&B La Sosta;2015;2015-10-18T17:48:10Z;3791782900;8.6784886;44.4057154999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;B&B Verde sul Mare;2015;2015-10-18T17:48:10Z;3791782901;8.675242;44.395485
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;Le giuanne;2015;2015-07-27T09:08:14Z;3668306481;8.6891353;44.4209992999999
AVEGNO;CITTA' METROPOLITANA DI GENOVA;Liguria;I Glicini;2014;2014-02-10T09:58:26Z;2661203644;9.17508179999999;44.3834609999999
BARGAGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;Tripoli;2014;2014-02-10T09:58:30Z;2664231494;9.06489539999999;44.4260518
BORZONASCA;CITTA' METROPOLITANA DI GENOVA;Liguria;Shanty House;2012;2012-05-31T22:32:58Z;1771959581;9.4291281;44.4502151
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;BBQ Lodge;2015;2015-12-07T20:38:27Z;3882439967;9.1588739;44.3376182
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;La Rosa bianca di Portofino;2015;2015-06-21T21:59:51Z;3609806329;9.15857609999999;44.3316877999999
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;Soffio di Mare;2016;2016-02-19T21:42:22Z;3882439977;9.1555981;44.3482673
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;Stella Marina;2016;2016-01-10T21:17:04Z;3938271124;9.157055;44.3469784999999
CAMPOMORONE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-04-13T19:02:51Z;2142408140;8.88043369999999;44.5299661999999
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;"Agriturismo """"Sorgenti del Gromolo""""";2015;2015-03-31T12:48:10Z;1909005942;9.47198539999999;44.3154255999999
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;B&B Terra di Liguria;2015;2015-05-09T17:36:13Z;3507294495;9.470406;44.2738012
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;B&B Villa Luisa;2015;2015-05-09T17:36:13Z;3507294496;9.4705876;44.2742482
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;Domus Franca;2014;2014-05-08T19:09:03Z;2844169446;9.48296;44.2998813
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;La Casa di Campo Albaro;2014;2014-05-23T04:40:13Z;2874606337;9.4756002;44.2934793
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;Agriturismo Monte Pu;2014;2014-05-24T08:05:18Z;2875194006;9.5080896;44.2918973
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;B&B Dreamland;2014;2014-06-12T19:51:16Z;841885065;9.5274572;44.2731374
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Agriturismo Du Suì;2015;2015-05-12T10:25:07Z;3512168996;8.9173001;44.4714829999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Agriturismo Monte Contessa;2014;2014-11-20T10:28:11Z;3196743688;8.8281688;44.4402031999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Agriturismo Serroni;2015;2015-09-14T03:10:07Z;3742161200;8.99531769999999;44.4520952
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Al Villino Bruzza;2015;2015-08-19T09:35:37Z;3704357198;8.9349706;44.4132176999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Azienda Agrituristica Pietre Turchine;2013;2013-10-15T10:26:21Z;477193502;8.7226241;44.4264958999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;B&B La rosa dei venti;2015;2015-08-04T21:12:33Z;3681386645;8.8900796;44.4141443999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;B&B Madonnetta;2012;2012-02-13T20:20:22Z;1631794119;8.93192329999999;44.4213892
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;B&B QuartoPiano;2014;2014-04-29T18:01:07Z;2824478504;8.9305033;44.4109182999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bed and Breakfast Cà dei Fré;2013;2013-06-12T16:09:25Z;2342119343;9.0194274;44.4423972
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bed and Breakfast Casa Aurora;2013;2013-10-15T10:26:22Z;780126815;8.9289979;44.4074055999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bed and Breakfast Casa Caminetto Vallese;2015;2015-08-01T05:36:05Z;1667919971;8.9418357;44.4132707999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bed and Breakfast Le stanze;2015;2015-08-01T05:36:05Z;1667920003;8.94187;44.4132881
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bed & Breakfast;2013;2013-07-02T20:47:33Z;2371255533;8.91447559999999;44.415066
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bed & Breakfast Al Centro di Genova;2015;2015-11-04T18:13:02Z;3817650657;8.9519277;44.4116556999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bed & Breakfast Maura;2013;2013-10-16T13:14:47Z;1649662717;8.9122118;44.4141095
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bed&Breakfast Palazzo Morali;2013;2013-05-03T21:13:56Z;894095862;8.9288591;44.4084926999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Inter-Viam;2014;2014-12-29T15:41:52Z;1597833618;8.9188553;44.4193825999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La mattonaia;2015;2015-08-01T05:36:06Z;1470171229;8.9342209;44.4121586999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Residenza Universitaria Arssu Balbi;2014;2014-08-14T18:39:11Z;3016863911;8.9240207;44.4158471
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Residenza Universitaria Arssu Marinelle;2013;2013-06-07T21:35:18Z;2336334560;8.92432389999999;44.4153801
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Residenza universitaria Casa Paganini;2014;2014-08-20T22:35:55Z;3030831272;8.92992989999999;44.4054331
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Residenza Universitaria Gramsci;2013;2013-02-26T20:51:00Z;2175888052;8.9264223;44.4133558999999
LEIVI;CITTA' METROPOLITANA DI GENOVA;Liguria;Collevento;2015;2015-08-01T05:36:06Z;1244135445;9.3267976;44.3454588
ORERO;CITTA' METROPOLITANA DI GENOVA;Liguria;Monte Ramaceto;2014;2014-02-10T09:58:27Z;2661195438;9.28346999999999;44.415478
PORTOFINO;CITTA' METROPOLITANA DI GENOVA;Liguria;Azienda Agrituristica Ü Pin;2009;2009-06-14T20:34:03Z;420398268;9.2055002;44.3069656999999
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;La Bicocca;2014;2014-01-28T08:52:09Z;2634322837;9.23009339999999;44.3623131
RECCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Bed & Breakfast Azalea;2010;2010-12-28T09:28:17Z;1068870942;9.1322243;44.3698805
ROSSIGLIONE;CITTA' METROPOLITANA DI GENOVA;Liguria;Bed and breakfast Le ghiandaie;2013;2013-07-29T14:31:13Z;2400494271;8.6378454;44.5658322999999
SORI;CITTA' METROPOLITANA DI GENOVA;Liguria;Ca' du Pin;2013;2013-10-13T20:36:00Z;1163960088;9.1067183;44.3685953
AMEGLIA;LA SPEZIA;Liguria;Albergo delle Tamerici;2013;2013-02-12T12:38:43Z;2151784710;9.9962154;44.051729
ARCOLA;LA SPEZIA;Liguria;Malu';2015;2015-11-01T01:47:59Z;3812055968;9.9292006;44.1102422
BONASSOLA;LA SPEZIA;Liguria;;2013;2013-06-04T06:42:27Z;387414675;9.5711153;44.1933239
FRAMURA;LA SPEZIA;Liguria;Il Giardino degli Angeli;2009;2009-07-27T11:54:45Z;442906282;9.56985049999999;44.2240316
FRAMURA;LA SPEZIA;Liguria;La Caprarbia;2014;2014-07-08T11:55:28Z;2954042994;9.5860281;44.230584
LA SPEZIA;LA SPEZIA;Liguria;Agriturismo Codemin;2013;2013-10-10T14:55:34Z;2491255126;9.795143;44.0744558999999
LA SPEZIA;LA SPEZIA;Liguria;B&B I Quattro Venti;2010;2010-08-02T13:53:46Z;843376313;9.7954725;44.0742151
LA SPEZIA;LA SPEZIA;Liguria;LA CASA DELLE ROSE;2016;2016-01-05T21:45:04Z;3929519386;9.800345;44.1237311
LA SPEZIA;LA SPEZIA;Liguria;LA COLLINA DEGLI ULIVI;2016;2016-01-05T21:45:04Z;3929519387;9.8014528;44.1236116999999
LERICI;LA SPEZIA;Liguria;Da Sonia;2014;2014-10-07T22:58:49Z;3070285263;9.9482979;44.0546367
LEVANTO;LA SPEZIA;Liguria;;2013;2013-06-04T11:59:22Z;2331707169;9.643699;44.1759046
LEVANTO;LA SPEZIA;Liguria;A Durmi;2014;2014-06-09T16:19:57Z;2907602954;9.6139382;44.1713718999999
LEVANTO;LA SPEZIA;Liguria;B&B Sant'Andrea;2015;2015-05-14T15:30:36Z;3517463368;9.6117363;44.1670264999999
LEVANTO;LA SPEZIA;Liguria;Le Conchiglie;2015;2015-05-15T10:20:51Z;3519089510;9.6095659;44.1695336
LEVANTO;LA SPEZIA;Liguria;Vignola;2014;2014-05-01T18:48:56Z;2829828403;9.6363433;44.1841933999999
LEVANTO;LA SPEZIA;Liguria;Villa Clelia;2012;2012-09-30T16:16:03Z;1939999786;9.61308599999999;44.1676086
LEVANTO;LA SPEZIA;Liguria;Villa Margherita Bed And Breakfast;2013;2013-03-26T08:57:15Z;923908387;9.6109547;44.1724796999999
MAISSANA;LA SPEZIA;Liguria;Agriturismo Giandriale;2014;2014-05-23T04:40:12Z;2874667898;9.5342717;44.3062526
MAISSANA;LA SPEZIA;Liguria;Ca' Marcantonio;2014;2014-01-28T08:52:09Z;2637102789;9.5734957;44.2810325
MAISSANA;LA SPEZIA;Liguria;Invidia;2014;2014-01-27T22:43:09Z;2638974393;9.566184;44.288834
MONTEROSSO AL MARE;LA SPEZIA;Liguria;;2013;2013-06-03T12:33:53Z;551586971;9.66407869999999;44.1600424
RICCO' DEL GOLFO DI SPEZIA;LA SPEZIA;Liguria;Bed & Breakfast Il Tulipano;2013;2013-02-25T14:44:13Z;901320500;9.7962796;44.1546274
RICCO' DEL GOLFO DI SPEZIA;LA SPEZIA;Liguria;Cinque Terre tra il Filo di Arianna B&B;2014;2014-04-14T12:16:44Z;2790220919;9.79422819999999;44.1663630999999
RIOMAGGIORE;LA SPEZIA;Liguria;;2011;2011-08-17T14:10:41Z;989663309;9.74404769999999;44.0999868
VARESE LIGURE;LA SPEZIA;Liguria;Agriturismo Il Boschetto;2014;2014-05-06T08:33:49Z;2836989394;9.5350607;44.4041321999999
VARESE LIGURE;LA SPEZIA;Liguria;Agriturismo Merlotta;2014;2014-05-07T10:40:09Z;2836469174;9.5908288;44.3836154999999
VARESE LIGURE;LA SPEZIA;Liguria;Agriturismo Monte Zatta;2014;2014-07-27T14:56:56Z;1928856645;9.49003;44.3901447
VARESE LIGURE;LA SPEZIA;Liguria;Refugio della Marchesina;2012;2012-09-23T13:06:36Z;1928890178;9.4934364;44.4079140999999
CASALZUIGNO;VARESE;Lombardia;B&B Il Cortile;2013;2013-04-03T13:52:57Z;2246615378;8.7022412;45.9040672
CASCIAGO;VARESE;Lombardia;il Ronco di Casarico;2009;2009-03-08T11:14:59Z;357155782;8.778912;45.823306
CASTELVECCANA;VARESE;Lombardia;B&B da Pio;2014;2014-06-20T22:23:22Z;2925330226;8.6704332;45.9539134999999
CAZZAGO BRABBIA;VARESE;Lombardia;La Casa Creativa;2015;2015-05-15T10:00:16Z;3519055181;8.7330662;45.7984470999999
DUNO;VARESE;Lombardia;Dola;2010;2010-09-06T11:10:46Z;898983933;8.7375485;45.9142688
GALLARATE;VARESE;Lombardia;B&B Il Vicolo;2016;2016-02-12T18:29:18Z;4003022596;8.79227979999999;45.6597847999999
GERMIGNAGA;VARESE;Lombardia;B&B Il giardino del bosso;2014;2014-11-26T11:58:01Z;3206001460;8.72552819999999;45.992862
LUINO;VARESE;Lombardia;Casa Colmegna;2013;2013-09-05T19:34:54Z;2194523450;8.7497655;46.0259973
LUVINATE;VARESE;Lombardia;Agriturismo Valtinella;2009;2009-05-02T15:37:50Z;388716178;8.7746782;45.8311046999999
MERCALLO;VARESE;Lombardia;La Stella;2015;2015-12-04T13:11:20Z;3876240565;8.6700807;45.7510678
PORTO VALTRAVAGLIA;VARESE;Lombardia;;2013;2013-01-17T16:30:45Z;1893971292;8.6968508;45.949378
SARONNO;VARESE;Lombardia;Il Viandante;2014;2014-12-08T22:57:29Z;1907083932;9.0285977;45.6302673
SESTO CALENDE;VARESE;Lombardia;Liberty;2015;2015-09-18T15:06:19Z;3727277898;8.6321338;45.7243872
SESTO CALENDE;VARESE;Lombardia;On the river;2015;2015-09-18T15:06:20Z;3727277899;8.6325687;45.7238693999999
TERNATE;VARESE;Lombardia;Villa La Voliera Reale;2014;2014-09-10T07:28:37Z;3043367652;8.6929702;45.7945448999999
VARANO BORGHI;VARESE;Lombardia;Una finestra sul lago;2015;2015-05-20T08:09:17Z;3529941327;8.7054752;45.7662077999999
VARESE;VARESE;Lombardia;B&B Douglas House (Bike Hotel);2014;2014-08-20T07:05:41Z;3028106092;8.80249459999999;45.8439348
VERGIATE;VARESE;Lombardia;La Garzonera;2015;2015-09-30T11:33:38Z;3765186854;8.6868357;45.7055318
CAGLIO;COMO;Lombardia;B&B Monti di Sera;2013;2013-05-31T11:04:39Z;2326989828;9.2432911;45.8682069999999
CARLAZZO;COMO;Lombardia;;2013;2013-03-18T16:26:28Z;2208494539;9.1760302;46.0389105
COMO;COMO;Lombardia;B&B Margherita;2015;2015-02-11T15:52:36Z;3344151132;9.05081219999999;45.8128269999999
COMO;COMO;Lombardia;B&B Rosa Blu;2015;2015-07-18T17:03:55Z;3656865676;9.085843;45.8006188
COMO;COMO;Lombardia;B&B Volta;2015;2015-09-28T15:25:08Z;3758978832;9.0799977;45.8095499
COMO;COMO;Lombardia;Bed&Breakfast Storico Regina;2015;2015-07-20T19:11:18Z;3659278614;9.0843332;45.8075465
COMO;COMO;Lombardia;Bois de Rose;2015;2015-11-22T13:10:59Z;3851583857;9.11271039999999;45.8122911
COMO;COMO;Lombardia;La Residenza Diaz;2015;2015-08-03T17:24:46Z;3659285535;9.0835807;45.8071261999999
DOSSO DEL LIRO;COMO;Lombardia;Agriturismo La Vecchia Cascina;2015;2015-10-14T09:51:40Z;3785932457;9.2623637;46.1704859999999
FAGGETO LARIO;COMO;Lombardia;Antica Molina;2013;2013-05-15T18:18:24Z;2305422292;9.15278009999999;45.8583505
MENAGGIO;COMO;Lombardia;Balcone Fiorito;2013;2013-09-10T15:40:27Z;2453027768;9.223744;46.0175977999999
MENAGGIO;COMO;Lombardia;Casa Miralago;2012;2012-07-16T09:36:03Z;1827352526;9.2368845;46.0318691
PIANELLO DEL LARIO;COMO;Lombardia;Tre Terre;2013;2013-08-25T19:02:48Z;2431400784;9.2699225;46.1049639
PUSIANO;COMO;Lombardia;B&B Leon d'Oro;2013;2013-04-17T08:42:49Z;2268358739;9.2824764;45.8137401999999
TORNO;COMO;Lombardia;;2011;2011-06-28T11:08:37Z;1342136376;9.1136096;45.8565879
TORNO;COMO;Lombardia;Bellavista Bed & Breakfast;2013;2013-05-13T18:31:48Z;2302768479;9.12049539999999;45.8576004
SAN SIRO;COMO;Lombardia;Bar Piave;2013;2013-03-14T17:59:45Z;2006465003;9.2687756;46.0638701
GRAVEDONA E UNITI;COMO;Lombardia;Bed and Breakfast Alto Lago di Como;2014;2014-08-05T22:01:17Z;2998661032;9.28891089999999;46.1434507
GRAVEDONA E UNITI;COMO;Lombardia;Bed & Breakfast Kiki;2015;2015-08-31T23:05:56Z;3724006044;9.2988157;46.143788
BELLAGIO;COMO;Lombardia;Casa de Lory;2014;2014-10-14T07:33:15Z;3128842334;9.2448128;45.9732721
TREMEZZINA;COMO;Lombardia;;2014;2014-08-26T09:40:28Z;3043031351;9.1953514;45.9711293
TREMEZZINA;COMO;Lombardia;Balbianino B&B;2015;2015-05-29T07:17:20Z;3043031350;9.19541609999999;45.9710484
TREMEZZINA;COMO;Lombardia;Residence Letizia;2015;2015-10-20T16:29:11Z;3794840396;9.1828413;45.9706442
BORMIO;SONDRIO;Lombardia;casa betty;2015;2015-03-13T20:53:04Z;2382217863;10.3774048;46.4648151999999
CAMPODOLCINO;SONDRIO;Lombardia;B&B Portarezza;2014;2014-09-06T15:10:59Z;3063270557;9.350656;46.3945209999999
CAMPODOLCINO;SONDRIO;Lombardia;Casa Alpina di Motta;2012;2012-05-23T18:10:25Z;1763400861;9.3528854;46.4200159999999
MORBEGNO;SONDRIO;Lombardia;;2012;2012-02-26T22:31:33Z;1649584149;9.5912121;46.1276726999999
VALDIDENTRO;SONDRIO;Lombardia;Rosengarten;2009;2009-10-11T10:48:00Z;528679384;10.3098278;46.4847502
VALFURVA;SONDRIO;Lombardia;Albergo Adler?;2010;2010-08-24T17:02:21Z;828125745;10.4926408;46.4124474999999
BASIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;Agriturismo Le Risaie;2014;2014-10-05T18:18:13Z;3113266866;9.16386239999999;45.3490004
BASIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;Il glicine;2014;2014-10-07T22:58:51Z;3113266867;9.1627062;45.3507104999999
BERNATE TICINO;CITTA' METROPOLITANA DI MILANO;Lombardia;B&B Cascina Rossa;2015;2015-08-01T05:36:04Z;732011016;8.8026221;45.4601030999999
BOFFALORA SOPRA TICINO;CITTA' METROPOLITANA DI MILANO;Lombardia;"Bed and Breakfast """"NIK 900""""";2015;2015-08-27T08:12:13Z;2315533882;8.8324856;45.4721213999999
CASSINETTA DI LUGAGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;B&B Locanda Lugagnano;2011;2011-07-23T07:33:15Z;1370777187;8.9041879;45.4241275999999
CUSANO MILANINO;CITTA' METROPOLITANA DI MILANO;Lombardia;Locanda al Milanino;2015;2015-10-31T21:16:24Z;3811651528;9.1863495;45.5527657
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Agriturismo Bullona;2010;2010-05-29T16:41:41Z;756829290;8.8345336;45.4344676999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;B&B La Corte del '26;2014;2014-10-19T11:38:02Z;705685627;9.1359334;45.5060142999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;B&B my sweet home;2015;2015-06-07T18:34:33Z;3578960497;9.2088509;45.4982983
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Foresteria Monforte;2014;2014-09-15T22:18:00Z;3079295203;9.2062493;45.4674897
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Hotel Villa Gioia;2016;2016-01-09T10:17:20Z;3935587730;9.1995357;45.4996202999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Milano International Hostel;2015;2015-08-29T07:59:15Z;3719677499;9.2230921;45.5065485
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Music Hotel;2016;2016-01-09T10:17:22Z;3935587734;9.1994454;45.4997896
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Residence Pola;2012;2012-09-28T19:41:53Z;1937237072;9.19471079999999;45.4886795999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Villa Bianca;2013;2013-03-22T19:40:58Z;2215082849;9.220335;45.4957104
PERO;CITTA' METROPOLITANA DI MILANO;Lombardia;B&B Demisc;2015;2015-09-28T12:18:33Z;3762448098;9.07098109999999;45.5158887999999
POGLIANO MILANESE;CITTA' METROPOLITANA DI MILANO;Lombardia;L'Acero Rosso;2011;2011-11-03T16:30:10Z;1490493348;8.99329539999999;45.5411676
PREGNANA MILANESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Agriturismo Cascina Madonnina;2014;2014-10-13T09:46:39Z;3127449588;8.9847327;45.5058562999999
RHO;CITTA' METROPOLITANA DI MILANO;Lombardia;B&B Porta Ronca;2015;2015-09-15T09:03:32Z;3707252312;9.03698649999999;45.5281214
ROBECCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;Agriturismo Molino Santa Marta;2010;2010-08-06T23:49:50Z;848297292;8.86954489999999;45.4251659999999
ROBECCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;La Barcella;2010;2010-06-27T23:29:42Z;793796600;8.85096489999999;45.4214594999999
VITTUONE;CITTA' METROPOLITANA DI MILANO;Lombardia;;2010;2010-07-12T22:58:36Z;814258016;8.960176;45.4601352999999
AZZANO SAN PAOLO;BERGAMO;Lombardia;Bed & Fly;2010;2010-10-15T11:30:27Z;908781554;9.6709453;45.6653754
BERGAMO;BERGAMO;Lombardia;;2013;2013-02-05T10:21:50Z;2142408994;9.6796045;45.6997002
BERGAMO;BERGAMO;Lombardia;Alla Rocca Bergamo;2014;2014-08-31T14:14:13Z;2689439703;9.6652304;45.7032907999999
BERGAMO;BERGAMO;Lombardia;B&B Giramondo;2016;2016-02-03T10:25:55Z;3985813419;9.6714337;45.6812048999999
BERGAMO;BERGAMO;Lombardia;B&B Il Ciliegio;2013;2013-08-05T15:18:02Z;2134842243;9.6692154;45.7188226
BERGAMO;BERGAMO;Lombardia;B&B L'OLIMPO;2013;2013-10-01T19:17:58Z;2479361897;9.689951;45.6949078
BERGAMO;BERGAMO;Lombardia;Casa Vacanze La Piazzetta;2013;2013-10-01T19:09:03Z;2479357002;9.6753397;45.6990995
BERGAMO;BERGAMO;Lombardia;Casa Vacanze Laura;2013;2013-10-01T18:57:57Z;2479345119;9.6723847;45.7027223999999
BERGAMO;BERGAMO;Lombardia;Casa Vacanze La Vite;2013;2013-10-01T19:12:52Z;2479359011;9.6817179;45.6978537
BERGAMO;BERGAMO;Lombardia;"Fleur de Lis """"Academia""""";2015;2015-03-07T19:30:53Z;3352147171;9.6744432;45.7030241
BERGAMO;BERGAMO;Lombardia;Il Giardino B&B;2015;2015-10-29T10:21:51Z;3808154819;9.6732998;45.6844589
CASTRO;BERGAMO;Lombardia;Vulcano Village casa vacanze B&B;2010;2010-05-28T10:54:06Z;748784569;10.0657191;45.8029950999999
GRASSOBBIO;BERGAMO;Lombardia;;2012;2012-11-25T13:32:00Z;2031881499;9.7260652;45.6510737999999
RONCOBELLO;BERGAMO;Lombardia;Affittacamere Alpino;2010;2010-10-08T19:40:44Z;473396115;9.7502744;45.9555113999999
SAN GIOVANNI BIANCO;BERGAMO;Lombardia;B&B Adelchè;2014;2014-04-10T15:28:11Z;2781646905;9.6658684;45.8768025999999
VERTOVA;BERGAMO;Lombardia;casamiabeb;2011;2011-10-15T15:55:12Z;1033684928;9.8444532;45.8044927999999
ANFO;BRESCIA;Lombardia;I tre casali;2015;2015-10-10T10:11:36Z;3780650916;10.4979642;45.7877863
